DateHeure,ADM 109,ADM 114,Cours 005,Cours 107,Cours 205,Cours 208,Foyer,Info 002,Info 202,Réunion
08/01/2018 10:56:00,22.6,0.0,21.4,0.0,21.3,24.1,0,22.8,0.0,0
08/01/2018 10:58:00,22.6,0.0,21.4,0.0,21.3,24.1,0,22.8,0.0,0
08/01/2018 11:00:00,22.6,0.0,21.4,0.0,21.3,24.1,0,22.8,0.0,0
08/01/2018 11:02:00,22.6,0.0,21.4,0.0,21.3,24.1,0,22.8,0.0,0
08/01/2018 11:04:00,22.6,0.0,21.4,0.0,21.3,24.2,0,22.9,0.0,0
08/01/2018 11:06:00,22.6,0.0,21.4,0.0,21.3,24.2,0,22.9,0.0,0
08/01/2018 11:08:00,22.6,0.0,21.4,0.0,21.3,24.2,0,22.9,0.0,0
08/01/2018 11:10:00,22.6,0.0,21.4,0.0,21.3,24.2,0,22.9,0.0,0
08/01/2018 11:12:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.0,0.0,0
08/01/2018 11:14:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.0,0.0,0
08/01/2018 11:16:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.0,0.0,0
08/01/2018 11:18:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.0,0.0,0
08/01/2018 11:20:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.0,0.0,0
08/01/2018 11:22:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:24:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:26:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:28:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:30:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:32:00,22.7,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:34:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:36:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:38:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:40:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:42:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:44:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:46:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.1,0.0,0
08/01/2018 11:48:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.3,0.0,0
08/01/2018 11:50:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.4,0.0,0
08/01/2018 11:52:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.4,0.0,0
08/01/2018 11:54:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.4,0.0,0
08/01/2018 11:56:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.4,0.0,0
08/01/2018 11:58:00,22.6,0.0,21.4,0.0,21.3,24.2,0,23.3,0.0,0
08/01/2018 12:00:00,22.6,0.0,21.4,0.0,21.3,24.1,0,23.3,0.0,0
08/01/2018 12:02:00,22.6,0.0,21.4,0.0,21.3,24.1,0,23.3,0.0,0
08/01/2018 12:04:00,22.6,0.0,21.5,0.0,21.3,24.1,0,23.3,0.0,0
08/01/2018 12:06:00,22.6,0.0,21.5,0.0,21.3,24.1,0,23.3,0.0,0
08/01/2018 12:08:00,22.6,0.0,21.6,0.0,21.3,24.1,0,23.4,0.0,0
08/01/2018 12:10:00,22.6,0.0,21.6,0.0,21.3,24.1,0,23.4,0.0,0
08/01/2018 12:12:00,22.6,0.0,21.6,0.0,21.3,24.1,0,23.4,0.0,0
08/01/2018 12:14:00,22.6,0.0,21.7,0.0,21.3,24.0,0,23.4,0.0,0
08/01/2018 12:16:00,22.6,0.0,21.7,0.0,21.3,24.0,0,23.5,0.0,0
08/01/2018 12:18:00,22.6,0.0,21.7,0.0,21.3,24.0,0,23.5,0.0,0
08/01/2018 12:20:00,22.6,0.0,21.7,0.0,21.3,23.9,0,23.5,0.0,0
08/01/2018 12:22:00,22.6,0.0,21.7,0.0,21.3,23.9,0,23.5,0.0,0
08/01/2018 12:24:00,22.6,0.0,21.8,0.0,21.3,23.8,0,23.5,0.0,0
08/01/2018 12:26:00,22.6,0.0,21.8,0.0,21.3,23.8,0,23.5,0.0,0
08/01/2018 12:28:00,22.6,0.0,21.8,0.0,21.3,23.8,0,23.5,0.0,0
08/01/2018 12:30:00,22.6,0.0,21.8,0.0,21.3,23.7,0,23.5,0.0,0
08/01/2018 12:32:00,22.6,0.0,21.8,0.0,21.3,23.7,0,23.5,0.0,0
08/01/2018 12:34:00,22.6,0.0,21.8,0.0,21.3,23.6,0,23.4,0.0,0
08/01/2018 12:36:00,22.6,0.0,21.8,0.0,21.3,23.6,0,23.4,0.0,0
08/01/2018 12:38:00,22.6,0.0,21.9,0.0,21.3,23.6,0,23.4,0.0,0
08/01/2018 12:40:00,22.6,0.0,21.9,0.0,21.3,23.5,0,23.4,0.0,0
08/01/2018 12:42:00,22.6,0.0,21.9,0.0,21.3,23.5,0,23.4,0.0,0
08/01/2018 12:44:00,22.7,0.0,21.9,0.0,21.3,23.5,0,23.4,0.0,0
08/01/2018 12:46:00,22.7,0.0,21.9,0.0,21.3,23.5,0,23.4,0.0,0
08/01/2018 12:48:00,22.7,0.0,22.0,0.0,21.3,23.5,0,23.3,0.0,0
08/01/2018 12:50:00,22.7,0.0,22.0,0.0,21.3,23.4,0,23.3,0.0,0
08/01/2018 12:52:00,22.7,0.0,22.0,0.0,21.3,23.4,0,23.3,0.0,0
08/01/2018 12:54:00,22.7,0.0,22.0,0.0,21.3,23.3,0,23.3,0.0,0
08/01/2018 12:56:00,22.7,0.0,22.0,0.0,21.3,23.3,0,23.3,0.0,0
08/01/2018 12:58:00,22.7,0.0,22.0,0.0,21.3,23.3,0,23.3,0.0,0
08/01/2018 13:00:00,22.7,0.0,22.0,0.0,21.3,23.3,0,23.3,0.0,0
08/01/2018 13:02:00,22.7,0.0,22.1,0.0,21.3,23.3,0,23.3,0.0,0
08/01/2018 13:04:00,22.8,0.0,22.1,0.0,21.3,23.3,0,23.3,0.0,0
08/01/2018 13:06:00,22.8,0.0,22.2,0.0,21.3,23.2,0,23.3,0.0,0
08/01/2018 13:08:00,22.8,0.0,22.3,0.0,21.3,23.2,0,23.3,0.0,0
08/01/2018 13:10:00,22.8,0.0,22.3,0.0,21.3,23.2,0,23.3,0.0,0
08/01/2018 13:12:00,22.8,0.0,22.3,0.0,21.3,23.2,0,23.3,0.0,0
08/01/2018 13:14:00,22.8,0.0,22.5,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:16:00,22.8,0.0,22.6,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:18:00,22.8,0.0,22.7,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:20:00,22.8,0.0,22.7,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:22:00,22.8,0.0,22.8,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:24:00,22.8,0.0,22.8,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:26:00,22.8,0.0,22.9,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:28:00,22.8,0.0,23.0,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:30:00,22.8,0.0,23.0,0.0,21.3,23.0,0,23.3,0.0,0
08/01/2018 13:32:00,22.8,0.0,23.1,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 13:34:00,22.8,0.0,23.1,0.0,21.3,23.0,0,23.3,0.0,0
08/01/2018 13:36:00,22.8,0.0,23.1,0.0,21.3,23.0,0,23.4,0.0,0
08/01/2018 13:38:00,22.8,0.0,23.1,0.0,21.3,22.9,0,23.4,0.0,0
08/01/2018 13:40:00,22.8,0.0,23.1,0.0,21.3,22.9,0,23.4,0.0,0
08/01/2018 13:42:00,22.8,0.0,23.2,0.0,21.3,22.9,0,23.4,0.0,0
08/01/2018 13:44:00,22.8,0.0,23.2,0.0,21.3,22.8,0,23.4,0.0,0
08/01/2018 13:46:00,22.8,0.0,23.3,0.0,21.3,22.8,0,23.4,0.0,0
08/01/2018 13:48:00,22.8,0.0,23.3,0.0,21.3,22.7,0,23.4,0.0,0
08/01/2018 13:50:00,22.8,0.0,23.3,0.0,21.3,22.7,0,23.4,0.0,0
08/01/2018 13:52:00,22.9,0.0,23.3,0.0,21.3,22.7,0,23.4,0.0,0
08/01/2018 13:54:00,22.9,0.0,23.4,0.0,21.3,22.7,0,23.3,0.0,0
08/01/2018 13:56:00,22.9,0.0,23.4,0.0,21.2,22.7,0,23.3,0.0,0
08/01/2018 13:58:00,22.9,0.0,23.4,0.0,21.2,22.8,0,23.3,0.0,0
08/01/2018 14:00:00,22.9,0.0,23.4,0.0,21.2,22.9,0,23.3,0.0,0
08/01/2018 14:02:00,23.0,0.0,23.5,0.0,21.2,23.0,0,23.3,0.0,0
08/01/2018 14:04:00,23.0,0.0,23.5,0.0,21.3,23.1,0,23.3,0.0,0
08/01/2018 14:06:00,23.0,0.0,23.5,0.0,21.3,23.2,0,23.3,0.0,0
08/01/2018 14:08:00,23.0,0.0,23.5,0.0,21.4,23.3,0,23.3,0.0,0
08/01/2018 14:10:00,23.0,0.0,23.6,0.0,21.4,23.3,0,23.3,0.0,0
08/01/2018 14:12:00,22.9,0.0,23.6,0.0,21.4,23.4,0,23.3,0.0,0
08/01/2018 14:14:00,22.9,0.0,23.6,0.0,21.4,23.5,0,23.3,0.0,0
08/01/2018 14:16:00,22.9,0.0,23.7,0.0,21.5,23.5,0,23.3,0.0,0
08/01/2018 14:18:00,22.9,0.0,23.7,0.0,21.5,23.6,0,23.3,0.0,0
08/01/2018 14:20:00,22.9,0.0,23.7,0.0,21.6,23.6,0,23.3,0.0,0
08/01/2018 14:22:00,22.9,0.0,23.7,0.0,21.6,23.7,0,23.3,0.0,0
08/01/2018 14:24:00,22.9,0.0,23.8,0.0,21.6,23.7,0,23.3,0.0,0
08/01/2018 14:26:00,22.9,0.0,23.8,0.0,21.6,23.7,0,23.3,0.0,0
08/01/2018 14:28:00,22.9,0.0,23.7,0.0,21.7,23.8,0,23.3,0.0,0
08/01/2018 14:30:00,22.9,0.0,23.6,0.0,21.7,23.8,0,23.3,0.0,0
08/01/2018 14:32:00,22.9,0.0,23.5,0.0,21.7,23.8,0,23.3,0.0,0
08/01/2018 14:34:00,22.9,0.0,23.4,0.0,21.7,23.8,0,23.3,0.0,0
08/01/2018 14:36:00,22.9,0.0,23.3,0.0,21.7,23.8,0,23.3,0.0,0
08/01/2018 14:38:00,22.9,0.0,23.3,0.0,21.7,23.8,0,23.3,0.0,0
08/01/2018 14:40:00,23.0,0.0,23.3,0.0,21.7,23.9,0,23.3,0.0,0
08/01/2018 14:42:00,23.0,0.0,23.2,0.0,21.8,23.9,0,23.3,0.0,0
08/01/2018 14:44:00,23.1,0.0,23.1,0.0,21.8,23.9,0,23.3,0.0,0
08/01/2018 14:46:00,23.1,0.0,23.0,0.0,21.8,23.9,0,23.3,0.0,0
08/01/2018 14:48:00,23.1,0.0,23.0,0.0,21.9,23.9,0,23.3,0.0,0
08/01/2018 14:50:00,23.1,0.0,23.0,0.0,21.9,24.0,0,23.3,0.0,0
08/01/2018 14:52:00,23.1,0.0,23.0,0.0,21.9,24.0,0,23.3,0.0,0
08/01/2018 14:54:00,23.1,0.0,23.0,0.0,21.9,24.2,0,23.3,0.0,0
08/01/2018 14:56:00,23.1,0.0,23.0,0.0,22.0,24.3,0,23.3,0.0,0
08/01/2018 14:58:00,23.1,0.0,23.0,0.0,22.0,24.4,0,23.3,0.0,0
08/01/2018 15:00:00,23.1,0.0,23.0,0.0,22.0,24.5,0,23.3,0.0,0
08/01/2018 15:02:00,23.1,0.0,23.1,0.0,22.0,24.6,0,23.3,0.0,0
08/01/2018 15:04:00,23.1,0.0,23.1,0.0,22.0,24.6,0,23.3,0.0,0
08/01/2018 15:06:00,23.1,0.0,23.1,0.0,22.0,24.7,0,23.3,0.0,0
08/01/2018 15:08:00,23.1,0.0,23.1,0.0,22.0,24.7,0,23.3,0.0,0
08/01/2018 15:10:00,23.1,0.0,23.2,0.0,22.0,24.7,0,23.3,0.0,0
08/01/2018 15:12:00,23.1,0.0,23.3,0.0,22.0,24.8,0,23.3,0.0,0
08/01/2018 15:14:00,23.1,0.0,23.4,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:16:00,23.2,0.0,23.4,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:18:00,23.2,0.0,23.5,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:20:00,23.2,0.0,23.5,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:22:00,23.3,0.0,23.5,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:24:00,23.3,0.0,23.6,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:26:00,23.3,0.0,23.6,0.0,22.1,24.8,0,23.3,0.0,0
08/01/2018 15:28:00,23.4,0.0,23.6,0.0,22.1,24.8,0,23.2,0.0,0
08/01/2018 15:30:00,23.4,0.0,23.7,0.0,22.1,24.9,0,23.2,0.0,0
08/01/2018 15:32:00,23.5,0.0,23.7,0.0,22.1,24.9,0,23.2,0.0,0
08/01/2018 15:34:00,23.6,0.0,23.8,0.0,22.2,24.9,0,23.2,0.0,0
08/01/2018 15:36:00,23.7,0.0,23.8,0.0,22.2,25.0,0,23.1,0.0,0
08/01/2018 15:38:00,23.7,0.0,23.8,0.0,22.2,25.0,0,23.1,0.0,0
08/01/2018 15:40:00,23.7,0.0,23.8,0.0,22.2,25.0,0,23.1,0.0,0
08/01/2018 15:42:00,23.7,0.0,23.8,0.0,22.2,25.0,0,23.1,0.0,0
08/01/2018 15:44:00,23.7,0.0,23.8,0.0,22.3,25.1,0,23.1,0.0,0
08/01/2018 15:46:00,23.7,0.0,23.8,0.0,22.3,25.1,0,23.0,0.0,0
08/01/2018 15:48:00,23.6,0.0,23.9,0.0,22.3,25.1,0,23.0,0.0,0
08/01/2018 15:50:00,23.6,0.0,23.9,0.0,22.3,25.1,0,23.0,0.0,0
08/01/2018 15:52:00,23.6,0.0,23.9,0.0,22.3,25.1,0,23.0,0.0,0
08/01/2018 15:54:00,23.6,0.0,23.9,0.0,22.3,25.0,0,23.0,0.0,0
08/01/2018 15:56:00,23.6,0.0,23.9,0.0,22.3,25.0,0,23.0,0.0,0
08/01/2018 15:58:00,23.6,0.0,23.9,0.0,22.3,25.0,0,23.0,0.0,0
08/01/2018 16:00:00,23.6,0.0,23.9,0.0,22.3,25.0,0,23.0,0.0,0
08/01/2018 16:02:00,23.6,0.0,23.9,0.0,22.2,25.0,0,23.0,0.0,0
08/01/2018 16:04:00,23.6,0.0,23.9,0.0,22.2,24.9,0,23.0,0.0,0
08/01/2018 16:06:00,23.6,0.0,24.0,0.0,22.2,24.9,0,22.9,0.0,0
08/01/2018 16:08:00,23.6,0.0,24.0,0.0,22.2,24.9,0,22.9,0.0,0
08/01/2018 16:10:00,23.6,0.0,24.0,0.0,22.2,24.8,0,22.9,0.0,0
08/01/2018 16:12:00,23.6,0.0,24.1,0.0,22.1,24.7,0,22.9,0.0,0
08/01/2018 16:14:00,23.6,0.0,24.1,0.0,22.1,24.7,0,22.9,0.0,0
08/01/2018 16:16:00,23.6,0.0,24.1,0.0,22.1,24.6,0,22.9,0.0,0
08/01/2018 16:18:00,23.6,0.0,24.1,0.0,22.1,24.6,0,22.9,0.0,0
08/01/2018 16:20:00,23.6,0.0,24.0,0.0,22.1,24.5,0,22.9,0.0,0
08/01/2018 16:22:00,23.6,0.0,23.9,0.0,22.1,24.5,0,22.9,0.0,0
08/01/2018 16:24:00,23.6,0.0,23.8,0.0,22.1,24.4,0,22.9,0.0,0
08/01/2018 16:26:00,23.6,0.0,23.8,0.0,22.0,24.4,0,22.9,0.0,0
08/01/2018 16:28:00,23.6,0.0,23.7,0.0,22.0,24.3,0,22.9,0.0,0
08/01/2018 16:30:00,23.6,0.0,23.7,0.0,22.0,24.3,0,22.9,0.0,0
08/01/2018 16:32:00,23.6,0.0,23.6,0.0,22.0,24.3,0,22.9,0.0,0
08/01/2018 16:34:00,23.6,0.0,23.6,0.0,22.0,24.2,0,22.9,0.0,0
08/01/2018 16:36:00,23.5,0.0,23.5,0.0,21.9,24.2,0,22.9,0.0,0
08/01/2018 16:38:00,23.5,0.0,23.5,0.0,21.9,24.2,0,22.9,0.0,0
08/01/2018 16:40:00,23.5,0.0,23.5,0.0,21.9,24.1,0,22.9,0.0,0
08/01/2018 16:42:00,23.5,0.0,23.5,0.0,21.9,24.1,0,22.9,0.0,0
08/01/2018 16:44:00,23.5,0.0,23.5,0.0,21.9,24.1,0,22.9,0.0,0
08/01/2018 16:46:00,23.5,0.0,23.4,0.0,21.9,24.1,0,22.9,0.0,0
08/01/2018 16:48:00,23.4,0.0,23.4,0.0,21.8,24.1,0,22.9,0.0,0
08/01/2018 16:50:00,23.4,0.0,23.3,0.0,21.8,24.1,0,22.9,0.0,0
08/01/2018 16:52:00,23.4,0.0,23.3,0.0,21.8,24.1,0,22.9,0.0,0
08/01/2018 16:54:00,23.4,0.0,23.3,0.0,21.8,24.0,0,22.9,0.0,0
08/01/2018 16:56:00,23.4,0.0,23.2,0.0,21.8,24.0,0,22.9,0.0,0
08/01/2018 16:58:00,23.4,0.0,23.2,0.0,21.8,23.9,0,22.9,0.0,0
08/01/2018 17:00:00,23.4,0.0,23.1,0.0,21.7,23.9,0,22.9,0.0,0
08/01/2018 17:02:00,23.4,0.0,23.1,0.0,21.7,23.9,0,22.9,0.0,0
08/01/2018 17:04:00,23.4,0.0,23.0,0.0,21.7,23.9,0,22.9,0.0,0
08/01/2018 17:06:00,23.3,0.0,23.0,0.0,21.7,23.9,0,22.9,0.0,0
08/01/2018 17:08:00,23.3,0.0,23.0,0.0,21.7,23.8,0,22.9,0.0,0
08/01/2018 17:10:00,23.3,0.0,22.9,0.0,21.7,23.8,0,22.9,0.0,0
08/01/2018 17:12:00,23.3,0.0,22.9,0.0,21.6,23.7,0,23.0,0.0,0
08/01/2018 17:14:00,23.3,0.0,22.9,0.0,21.6,23.7,0,23.0,0.0,0
08/01/2018 17:16:00,23.3,0.0,22.8,0.0,21.6,23.7,0,23.0,0.0,0
08/01/2018 17:18:00,23.3,0.0,22.8,0.0,21.6,23.6,0,23.0,0.0,0
08/01/2018 17:20:00,23.3,0.0,22.8,0.0,21.6,23.6,0,23.0,0.0,0
08/01/2018 17:22:00,23.3,0.0,22.8,0.0,21.6,23.6,0,23.0,0.0,0
08/01/2018 17:24:00,23.3,0.0,22.8,0.0,21.6,23.5,0,23.0,0.0,0
08/01/2018 17:26:00,23.3,0.0,22.8,0.0,21.6,23.5,0,23.1,0.0,0
08/01/2018 17:28:00,23.3,0.0,22.8,0.0,21.6,23.5,0,23.1,0.0,0
08/01/2018 17:30:00,0.0,0.0,22.8,0.0,21.6,23.5,0,23.1,0.0,0
08/01/2018 17:32:00,23.3,0.0,22.8,0.0,21.6,23.4,0,23.1,0.0,0
08/01/2018 17:34:00,23.3,0.0,22.7,0.0,21.6,23.4,0,23.1,0.0,0
08/01/2018 17:36:00,23.3,0.0,22.7,0.0,21.6,23.4,0,23.1,0.0,0
08/01/2018 17:38:00,23.3,0.0,22.7,0.0,21.6,23.4,0,23.1,0.0,0
08/01/2018 17:40:00,23.3,0.0,22.7,0.0,21.6,23.3,0,23.1,0.0,0
08/01/2018 17:42:00,23.3,0.0,22.7,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:44:00,23.3,0.0,22.7,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:46:00,23.2,0.0,22.7,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:48:00,23.2,0.0,22.7,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:50:00,23.2,0.0,22.7,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:52:00,23.2,0.0,22.7,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:54:00,23.2,0.0,22.6,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:56:00,23.2,0.0,22.6,0.0,21.5,23.3,0,23.1,0.0,0
08/01/2018 17:58:00,23.2,0.0,22.6,0.0,21.5,23.2,0,23.1,0.0,0
08/01/2018 18:00:00,23.2,0.0,22.6,0.0,21.5,23.2,0,23.1,0.0,0
08/01/2018 18:02:00,23.2,0.0,22.6,0.0,21.4,23.2,0,23.1,0.0,0
08/01/2018 18:04:00,23.2,0.0,22.6,0.0,21.4,23.2,0,23.1,0.0,0
08/01/2018 18:06:00,23.2,0.0,22.5,0.0,21.4,23.1,0,23.1,0.0,0
08/01/2018 18:08:00,23.2,0.0,22.5,0.0,21.4,23.1,0,23.1,0.0,0
08/01/2018 18:10:00,23.2,0.0,22.5,0.0,21.4,23.1,0,23.1,0.0,0
08/01/2018 18:12:00,23.1,0.0,22.5,0.0,21.4,23.1,0,23.1,0.0,0
08/01/2018 18:14:00,23.1,0.0,22.5,0.0,21.4,23.1,0,23.1,0.0,0
08/01/2018 18:16:00,23.1,0.0,22.5,0.0,21.4,23.1,0,23.1,0.0,0
08/01/2018 18:18:00,23.1,0.0,22.5,0.0,21.4,23.0,0,23.1,0.0,0
08/01/2018 18:20:00,23.1,0.0,22.5,0.0,21.3,23.0,0,23.1,0.0,0
08/01/2018 18:22:00,23.1,0.0,22.5,0.0,21.3,23.0,0,23.1,0.0,0
08/01/2018 18:24:00,23.1,0.0,22.5,0.0,21.3,23.0,0,23.1,0.0,0
08/01/2018 18:26:00,23.1,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:28:00,23.1,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:30:00,23.1,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:32:00,23.1,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:34:00,23.1,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:36:00,23.1,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:38:00,23.0,0.0,22.5,0.0,21.3,22.9,0,23.1,0.0,0
08/01/2018 18:40:00,23.0,0.0,22.4,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:42:00,23.0,0.0,22.4,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:44:00,23.0,0.0,22.4,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:46:00,23.0,0.0,22.3,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:48:00,23.0,0.0,22.3,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:50:00,23.0,0.0,22.3,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:52:00,23.0,0.0,22.3,0.0,21.2,22.8,0,23.1,0.0,0
08/01/2018 18:54:00,23.0,0.0,22.3,0.0,21.2,22.7,0,23.1,0.0,0
08/01/2018 18:56:00,22.9,0.0,22.2,0.0,21.2,22.7,0,23.1,0.0,0
08/01/2018 18:58:00,22.9,0.0,22.2,0.0,21.2,22.7,0,23.1,0.0,0
08/01/2018 19:00:00,22.9,0.0,22.2,0.0,21.2,22.7,0,23.1,0.0,0
08/01/2018 19:02:00,22.9,0.0,22.1,0.0,21.2,22.6,0,23.1,0.0,0
08/01/2018 19:04:00,22.9,0.0,22.1,0.0,21.2,22.6,0,23.1,0.0,0
08/01/2018 19:06:00,22.9,0.0,22.1,0.0,21.2,22.6,0,23.1,0.0,0
08/01/2018 19:08:00,22.9,0.0,22.1,0.0,21.2,22.6,0,23.1,0.0,0
08/01/2018 19:10:00,22.9,0.0,22.1,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:12:00,22.8,0.0,22.1,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:14:00,22.8,0.0,22.0,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:16:00,22.8,0.0,22.0,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:18:00,22.8,0.0,22.0,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:20:00,22.8,0.0,22.0,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:22:00,22.8,0.0,22.0,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:24:00,22.8,0.0,21.9,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:26:00,22.8,0.0,21.9,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:28:00,22.8,0.0,21.9,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:30:00,22.8,0.0,21.9,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:32:00,22.8,0.0,21.9,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:34:00,22.8,0.0,21.9,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:36:00,22.8,0.0,21.8,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:38:00,22.8,0.0,21.8,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:40:00,22.8,0.0,21.8,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:42:00,22.7,0.0,21.8,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:44:00,22.7,0.0,21.8,0.0,21.2,22.6,0,23.2,0.0,0
08/01/2018 19:46:00,22.7,0.0,21.8,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:48:00,22.7,0.0,21.8,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:50:00,22.7,0.0,21.7,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:52:00,22.7,0.0,21.7,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:54:00,22.7,0.0,21.7,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:56:00,22.7,0.0,21.7,0.0,21.2,22.5,0,23.2,0.0,0
08/01/2018 19:58:00,22.7,0.0,21.7,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:00:00,22.7,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:02:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:04:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:06:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:08:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:10:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:12:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:14:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:16:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:18:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:20:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
08/01/2018 20:22:00,22.6,0.0,21.6,0.0,21.1,22.5,0,23.2,0.0,0
